file_name;lv_title;en_title
040441.txt;NK Osijek;NK Osijek
040442.txt;HNK Rijeka;HNK Rijeka
040443.txt;HNK Hajduk Split;HNK Hajduk Split
040444.txt;NK Inter Zaprešić;NK Inter Zaprešić
040445.txt;Helsingin Jalkapalloklubi;Helsingin Jalkapalloklubi
040452.txt;AC Horsens;AC Horsens
040453.txt;Odense Boldklub;Odense Boldklub
040460.txt;FK Jonava;FK Jonava
040463.txt;Hibernians F.C.;Hibernians F.C.
040471.txt;Sumgayit FK;Sumgayit FK
040480.txt;K.S.C. Lokeren Oost-Vlaanderen;K.S.C. Lokeren Oost-Vlaanderen
040486.txt;FC Vereya;FC Vereya
040493.txt;FK Teplice;FK Teplice
040500.txt;Bohemians 1905;Bohemians 1905
040501.txt;FK Mladá Boleslav;FK Mladá Boleslav
040502.txt;OpenStreetMap;OpenStreetMap
040505.txt;Andrejs Cigaņiks;Andrejs Cigaņiks
040506.txt;Rihards Matrevics;Rihards Matrevics
040509.txt;AaB Fodbold;AaB Fodbold
040511.txt;Lyngby Boldklub;Lyngby Boldklub
040513.txt;Aarhus Gymnastikforening;Aarhus Gymnastikforening
040514.txt;Randers FC;Randers FC
040515.txt;Atromitos F.C.;Atromitos F.C.
040533.txt;NK Slaven Belupo;NK Slaven Belupo
040536.txt;NK Istra 1961;NK Istra 1961
040541.txt;Liga I;Liga I
040550.txt;Anorthosis Famagusta FC;Anorthosis Famagusta FC
040554.txt;Ģirts Feldbergs;Ģirts Feldbergs
040556.txt;Matīss Miknis;Matīss Miknis
040562.txt;NK Široki Brijeg;NK Široki Brijeg
040563.txt;Cinevilla;Cinevilla
040568.txt;Wanna One;Wanna One
040580.txt;CFR Cluj;CFR Cluj
040581.txt;CS Universitatea Craiova;CS Universitatea Craiova
040582.txt;FC Botoșani;FC Botoșani
040584.txt;FC Astra Giurgiu;FC Astra Giurgiu
040586.txt;Kayserispor;Kayserispor
040587.txt;Bursaspor;Bursaspor
040588.txt;Trabzonspor;Trabzonspor
040589.txt;Kasımpaşa S.K.;Kasımpaşa S.K.
040592.txt;Pāvels Murāns;Pāvels Murāns
040593.txt;Dana Kolidzeja;Dana Kolidzeja
040601.txt;Veikkausliiga;Veikkausliiga
040602.txt;Östersunds FK;Östersunds FK
040604.txt;FC Vaduz;FC Vaduz
040607.txt;MŠK Žilina;MŠK Žilina
040610.txt;The New Saints F.C.;The New Saints F.C.
040611.txt;IFK Mariehamn;IFK Mariehamn
040623.txt;Carta marina;Carta marina
040625.txt;Alanyaspor;Alanyaspor
040626.txt;Antalyaspor;Antalyaspor
040627.txt;Konyaspor;Konyaspor
040628.txt;Ankaraspor;Ankaraspor
040631.txt;Laura Bicāne;Laura Bicāne
040641.txt;FC Utrecht;FC Utrecht
040642.txt;FC Groningen;FC Groningen
040643.txt;ADO Den Haag;ADO Den Haag
040646.txt;Rasma Garne;Rasma Garne
040659.txt;Benetton Formula;Benetton Formula
040676.txt;Toms Kantāns;Toms Kantāns
040681.txt;AIK Fotboll;AIK Fotboll
040682.txt;Djurgårdens IF Fotboll;Djurgårdens IF Fotboll
040683.txt;BK Häcken;BK Häcken
040684.txt;IFK Norrköping;IFK Norrköping
040697.txt;IF Elfsborg;IF Elfsborg
040699.txt;Örebro SK;Örebro SK
040700.txt;Kalmar FF;Kalmar FF
040701.txt;GIF Sundsvall;GIF Sundsvall
040704.txt;Zane Vaļicka;Zane Vaļicka
040708.txt;Kirigami;Kirigami
040711.txt;Simtek;Simtek
040731.txt;Eduards Veidenbaums;Eduards Veidenbaums
040733.txt;Uldis Bērziņš;Uldis Bērziņš
040734.txt;Juris Kronbergs;Juris Kronbergs
040737.txt;Pacific Racing;Pacific Racing
040738.txt;Footwork Arrows;Footwork Arrows
040744.txt;Opus Pro;Opus Pro
040752.txt;FK Radnički Niš;FK Radnički Niš
040753.txt;FK Spartak Subotica;FK Spartak Subotica
040754.txt;FK Čukarički;FK Čukarički
040755.txt;FK Vojvodina;FK Vojvodina
040756.txt;FK Voždovac;FK Voždovac
040766.txt;Vera;Vera
040770.txt;FK Napredak Kruševac;FK Napredak Kruševac
040783.txt;Run-DMC;Run-DMC
040785.txt;Leucocoprinus cretaceus;Leucocoprinus cretaceus
040790.txt;Ndue Mujeci;Ndue Mujeci
040796.txt;Neratovice;Neratovice
040883.txt;Vynoteka;Vynoteka
040892.txt;Kristers Tobers;Kristers Tobers
040916.txt;Leyton House Racing;Leyton House Racing
040931.txt;Mārtiņš;Mārtiņš
040933.txt;Hugo;Hugo
040975.txt;Marko Pjaca;Marko Pjaca
041024.txt;Alina l'Ami;Alina l'Ami
041086.txt;SpaceX CRS-13;SpaceX CRS-13
041128.txt;Arduino;Arduino
041150.txt;Team Lotus;Team Lotus
041182.txt;Radomsko;Radomsko
041186.txt;Kutno;Kutno
041227.txt;Aivars Leimanis;Aivars Leimanis
041236.txt;Anda Zaice;Anda Zaice
041260.txt;Gabriela Antova;Gabriela Antova
041266.txt;Flatulence;Flatulence
041271.txt;Articolo 31;Articolo 31
041276.txt;Post Malone;Post Malone
041277.txt;Ethereum;Ethereum
041278.txt;Lil Uzi Vert;Lil Uzi Vert
041279.txt;21 Savage;21 Savage
041290.txt;Quavo;Quavo
041292.txt;Europa;Europa
041307.txt;LinkedIn;LinkedIn
041310.txt;Agar.io;Agar.io
041367.txt;Škoda Octavia;Škoda Octavia
041375.txt;Wardruna;Wardruna
041392.txt;Deins Kaņepējs;Deins Kaņepējs
041398.txt;Olga Badelka;Olga Badelka
041408.txt;Zigmunds Skujiņš;Zigmunds Skujiņš
041420.txt;Oskars Batņa;Oskars Batņa
041436.txt;Lil Peep;Lil Peep
041480.txt;Qualcomm;Qualcomm
041517.txt;Opel;Opel
041526.txt;Oskars Muižnieks;Oskars Muižnieks
041539.txt;Jaundubulti;Jaundubulti
041566.txt;Indulis Bikše;Indulis Bikše
041576.txt;Patrīcija Eiduka;Patrīcija Eiduka
041577.txt;Artūrs Dārznieks;Artūrs Dārznieks
041583.txt;Kendija Aparjode;Kendija Aparjode
041584.txt;Inga Paškovska;Inga Paškovska
041591.txt;Billy Talent;Billy Talent
041592.txt;Roberts Zvejnieks;Roberts Zvejnieks
041594.txt;Alberts Kviesis;Alberts Kviesis
041610.txt;Gustavs Zemgals;Gustavs Zemgals
041611.txt;Edgars Masaļskis;Edgars Masaļskis
041617.txt;Pita Taufatofua;Pita Taufatofua
041637.txt;Base64;Base64
041646.txt;Imants Ziedonis;Imants Ziedonis
041652.txt;Jānis Čakste;Jānis Čakste
041683.txt;Pūtātara;Pūtātara
041692.txt;Progress MS-08;Progress MS-08
041693.txt;Amar pelos dois;Amar pelos dois
041752.txt;Katrīna Neiburga;Katrīna Neiburga
041756.txt;Alberts;Alberts
041757.txt;Bulduri;Bulduri
041776.txt;ABLV Bank;ABLV Bank
041790.txt;Ilonda Lūse;Ilonda Lūse
041802.txt;MQTT;MQTT
041817.txt;Apollo 4;Apollo 4
041850.txt;Triode;Triode
041860.txt;Apollo 5;Apollo 5
041868.txt;Chlamydia trachomatis;Chlamydia trachomatis
041871.txt;OpenTimestamps;OpenTimestamps
041874.txt;LocalBitcoins;LocalBitcoins
041878.txt;Antonio Rukavina;Antonio Rukavina
041885.txt;C;C
041906.txt;A;A
041915.txt;Ēvī Upeniece;Ēvī Upeniece
041917.txt;Aiva Vīksna;Aiva Vīksna
041918.txt;Zonta International;Zonta International
041922.txt;Gorgon City;Gorgon City
041936.txt;Alibaba Group;Alibaba Group
041939.txt;Apollo 6;Apollo 6
041943.txt;Agaricostilbales;Agaricostilbales
041948.txt;Intelsat III F-1;Intelsat III F-1
041949.txt;Guntis Ulmanis;Guntis Ulmanis
041957.txt;Ieva Lešinska;Ieva Lešinska
041960.txt;Intelsat III F-2;Intelsat III F-2
041966.txt;Viesturs Liepkalns;Viesturs Liepkalns
041968.txt;Ernesto Valverde;Ernesto Valverde
041974.txt;Bleona;Bleona
041977.txt;Melluži;Melluži
041983.txt;S/2015 (136472) 1;S/2015 (136472) 1
041994.txt;Ilze Ābola;Ilze Ābola
042000.txt;Baņuta Rubess;Baņuta Rubess
042002.txt;Pac-Man;Pac-Man
042005.txt;Node.js;Node.js
042016.txt;Bon Jovi;Bon Jovi
042023.txt;Kovalenko;Kovalenko
042040.txt;Node-RED;Node-RED
042041.txt;International Sport and Leisure;International Sport and Leisure
042045.txt;SpaceX;SpaceX
042047.txt;Kaspars Svārups;Kaspars Svārups
042063.txt;FreeBSD;FreeBSD
042097.txt;Scrabble;Scrabble
042103.txt;Apollo 7;Apollo 7
042110.txt;Bactericera cockerelli;Bactericera cockerelli
042118.txt;Madame Monsieur;Madame Monsieur
042125.txt;Vasknarva;Vasknarva
042151.txt;Chamonix HC;Chamonix HC
042168.txt;Alleculinae;Alleculinae
042171.txt;Mélovin;Mélovin
042173.txt;Stavre Jada;Stavre Jada
042183.txt;Diaperinae;Diaperinae
042188.txt;Lagriinae;Lagriinae
042211.txt;Krišjānis Zviedris;Krišjānis Zviedris
042229.txt;Longistigma;Longistigma
042235.txt;Daniels Balodis;Daniels Balodis
042238.txt;Maculolachnus;Maculolachnus
042241.txt;Cryptolaemus montrouzieri;Cryptolaemus montrouzieri
042244.txt;Laima;Laima
042245.txt;Hippodamia convergens;Hippodamia convergens
042246.txt;Scymnus loewii;Scymnus loewii
042247.txt;Geocoris pallens;Geocoris pallens
042248.txt;Orius tristicolor;Orius tristicolor
042253.txt;Acizzia acaciaebaileyanae;Acizzia acaciaebaileyanae
042256.txt;Acizzia uncatoides;Acizzia uncatoides
042270.txt;Čika;Čika
042280.txt;Eye Cue;Eye Cue
042281.txt;DoReDoS;DoReDoS
042284.txt;Jānis Rieksts;Jānis Rieksts
042287.txt;Irina Bokova;Irina Bokova
042293.txt;Paropsis charybdis;Paropsis charybdis
042295.txt;Dicranosterna semipunctata;Dicranosterna semipunctata
042301.txt;FK Palanga;FK Palanga
042305.txt;SpaceX CRS-14;SpaceX CRS-14
042334.txt;Kanopus-V-IK;Kanopus-V-IK
042336.txt;Emīls Ģēģeris;Emīls Ģēģeris
042363.txt;Pravda;Pravda
042412.txt;Aristidis Konstantinidis;Aristidis Konstantinidis
042413.txt;Cardi B;Cardi B
042414.txt;The Weeknd;The Weeknd
042445.txt;Srebrenica;Srebrenica
042450.txt;Gucci Mane;Gucci Mane
042475.txt;Stokrotka;Stokrotka
042477.txt;Velga Vīlipa;Velga Vīlipa
042495.txt;Kygo;Kygo
042499.txt;SoundCloud;SoundCloud
042501.txt;Gucci;Gucci
042502.txt;Louis Vuitton;Louis Vuitton
042503.txt;Prada;Prada
042528.txt;Alisa Agafonova;Alisa Agafonova
042533.txt;Blackpink;Blackpink
042573.txt;Subotica;Subotica
042583.txt;Haka;Haka
042589.txt;Accenture;Accenture
042598.txt;Stanka Zlateva;Stanka Zlateva
042616.txt;Lenovo;Lenovo
042617.txt;BRICS;BRICS
042623.txt;Burzum;Burzum
042634.txt;Manisa;Manisa
042657.txt;CITES;CITES
042685.txt;Tetrode;Tetrode
042694.txt;Kristiāns Rubīns;Kristiāns Rubīns
042695.txt;Elizabete Limanovska;Elizabete Limanovska
042698.txt;Dienas Lapa;Dienas Lapa
042702.txt;Vladimirs Kamešs;Vladimirs Kamešs
042707.txt;Old Funeral;Old Funeral
042740.txt;Pentode;Pentode
042781.txt;Gunārs Meierovics;Gunārs Meierovics
042790.txt;Vilis Janums;Vilis Janums
042804.txt;Pērkonkrusts;Pērkonkrusts
042809.txt;4DOS;4DOS
042814.txt;Province;Province
042818.txt;Nokia;Nokia
042822.txt;Kārlis Hūns;Kārlis Hūns
042823.txt;Nginx;Nginx
042825.txt;Janis Rozentāls;Janis Rozentāls
042832.txt;Vilhelms Purvītis;Vilhelms Purvītis
042838.txt;Āgenskalns;Āgenskalns
042840.txt;Sergejs Pečura;Sergejs Pečura
042847.txt;Ilga Kreituse;Ilga Kreituse
042848.txt;Kukk;Kukk
042866.txt;Abrams;Abrams
042877.txt;Grand Theft Auto: San Andreas;Grand Theft Auto: San Andreas
042879.txt;Jurijs Žigajevs;Jurijs Žigajevs
042880.txt;Nonode;Nonode
042882.txt;Cusack;Cusack
042887.txt;Tottenham Hotspur F.C.;Tottenham Hotspur F.C.
042892.txt;Jürgens;Jürgens
042912.txt;Heimskringla;Heimskringla
042913.txt;Rūsiņš Mārtiņš Freivalds;Rūsiņš Mārtiņš Freivalds
042914.txt;Andris Ambainis;Andris Ambainis
042918.txt;STS-120;STS-120
042949.txt;Lamy;Lamy
042957.txt;Hermès;Hermès
042959.txt;Zemfira;Zemfira
042977.txt;Zedd;Zedd
042987.txt;Paolo Nespoli;Paolo Nespoli
043041.txt;Pamukkale;Pamukkale
043042.txt;Göktürk-1;Göktürk-1
043046.txt;Tokyo Verdy;Tokyo Verdy
043047.txt;Sanfrecce Hiroshima;Sanfrecce Hiroshima
043078.txt;Oulu;Oulu
043087.txt;Balaklava;Balaklava
043091.txt;Anapa;Anapa
043102.txt;Dua Lipa;Dua Lipa
043106.txt;Freestyle Script;Freestyle Script
043108.txt;Telia Eesti;Telia Eesti
043133.txt;Rila;Rila
043137.txt;Pagoda;Pagoda
043146.txt;Fernando Muslera;Fernando Muslera
043147.txt;Twice;Twice
043156.txt;Balkanika;Balkanika
043170.txt;2.5D;2.5D
043171.txt;Iriao;Iriao
043206.txt;Pori;Pori
043215.txt;Enefit Green;Enefit Green
043241.txt;Kosuke Nakamura;Kosuke Nakamura
043292.txt;SC Heerenveen;SC Heerenveen
043303.txt;Creedence Clearwater Revival;Creedence Clearwater Revival
043315.txt;Riga United FC;Riga United FC
043318.txt;FC St. Pauli;FC St. Pauli
043336.txt;Zabivaka;Zabivaka
043358.txt;Oribe Peralta;Oribe Peralta
043379.txt;Depeche Mode;Depeche Mode
043380.txt;Estadio Benito Villamarín;Estadio Benito Villamarín
043398.txt;Villa Park;Villa Park
043403.txt;Olidata;Olidata
043404.txt;Seether;Seether
043411.txt;Pione Sisto;Pione Sisto
043416.txt;MHPArena;MHPArena
043417.txt;Celtic Park;Celtic Park
043419.txt;Sennheiser;Sennheiser
043420.txt;Stadio Diego Armando Maradona;Stadio Diego Armando Maradona
043453.txt;FK Zemun;FK Zemun
043456.txt;Mars Polar Lander;Mars Polar Lander
043460.txt;Vilhelms Munters;Vilhelms Munters
043462.txt;Teplice;Teplice
043464.txt;Club Atlético Independiente;Club Atlético Independiente
043485.txt;Venlo;Venlo
043488.txt;Nameisis;Nameisis
043489.txt;FC Pakruojis;FC Pakruojis
043490.txt;FK Panevėžys;FK Panevėžys
043491.txt;FK Kauno Žalgiris;FK Kauno Žalgiris
043508.txt;Barakaldo;Barakaldo
043520.txt;FC Kupiškis;FC Kupiškis
043525.txt;FC Vilniaus Vytis;FC Vilniaus Vytis
043526.txt;FK Be1;FK Be1
043528.txt;Hollola;Hollola
043530.txt;Adidas Telstar 18;Adidas Telstar 18
043534.txt;Rodions Kurucs;Rodions Kurucs
043555.txt;Rasa Bugavičute-Pēce;Rasa Bugavičute-Pēce
043569.txt;InSight;InSight
043657.txt;Skype;Skype
043659.txt;Brčko;Brčko
043660.txt;Imants Zemzaris;Imants Zemzaris
043670.txt;Daniele Rugani;Daniele Rugani
043673.txt;SpaceX CRS-15;SpaceX CRS-15
043686.txt;The Elder Scrolls II: Daggerfall;The Elder Scrolls II: Daggerfall
043688.txt;Andreas Samaris;Andreas Samaris
043705.txt;IRNSS-1I;IRNSS-1I
043706.txt;Transiting Exoplanet Survey Satellite;Transiting Exoplanet Survey Satellite
043721.txt;Suva;Suva
043728.txt;Bet365 Stadium;Bet365 Stadium
043745.txt;T-Mobile Arena;T-Mobile Arena
043755.txt;Travian;Travian
043759.txt;Volksparkstadion;Volksparkstadion
043761.txt;Weserstadion;Weserstadion
043762.txt;Mewa Arena;Mewa Arena
043766.txt;Dreisamstadion;Dreisamstadion
043769.txt;Stade de la Mosson;Stade de la Mosson
043770.txt;Roazhon Park;Roazhon Park
043771.txt;Stade de la Meinau;Stade de la Meinau
043772.txt;Stade Saint-Symphorien;Stade Saint-Symphorien
043774.txt;Stade de l'Aube;Stade de l'Aube
043790.txt;Stade de la Licorne;Stade de la Licorne
043791.txt;VEB Arena;VEB Arena
043797.txt;Mārtiņš Nukša;Mārtiņš Nukša
043806.txt;KF Llapi;KF Llapi
043808.txt;KF Drenica;KF Drenica
043811.txt;KF Vëllaznimi;KF Vëllaznimi
043812.txt;KF Flamurtari;KF Flamurtari
043814.txt;KF Vllaznia Pozheran;KF Vllaznia Pozheran
043815.txt;KF KEK;KF KEK
043817.txt;KF Vushtrria;KF Vushtrria
043821.txt;KF Fushë Kosova;KF Fushë Kosova
043825.txt;KF Vitia;KF Vitia
043826.txt;KF Dukagjini;KF Dukagjini
043828.txt;KF 2 Korriku;KF 2 Korriku
043830.txt;KF Kika;KF Kika
043833.txt;KF Rahoveci;KF Rahoveci
043834.txt;KF Hajvalia;KF Hajvalia
043838.txt;KF Arbëria;KF Arbëria
043839.txt;KF Istogu;KF Istogu
043845.txt;Opole;Opole
043847.txt;Oskars Voits;Oskars Voits
043855.txt;Progress MS-09;Progress MS-09
043858.txt;Rogers Arena;Rogers Arena
043863.txt;FC Kuressaare;FC Kuressaare
043866.txt;FC Elva;FC Elva
043869.txt;Orestis Karnezis;Orestis Karnezis
043873.txt;FC Lahti;FC Lahti
043874.txt;Seinäjoen Jalkapallokerho;Seinäjoen Jalkapallokerho
043881.txt;JJK Jyväskylä;JJK Jyväskylä
043882.txt;Turun Palloseura;Turun Palloseura
043891.txt;FC Urartu;FC Urartu
043895.txt;Rio Mavuba;Rio Mavuba
043898.txt;Barclays Center;Barclays Center
043899.txt;Havnar Bóltfelag;Havnar Bóltfelag
043900.txt;Víkingur Gøta;Víkingur Gøta
043901.txt;Klaksvíkar Ítróttarfelag;Klaksvíkar Ítróttarfelag
043902.txt;B36 Tórshavn;B36 Tórshavn
043903.txt;Bell Centre;Bell Centre
043904.txt;NSÍ Runavík;NSÍ Runavík
043905.txt;Skála ÍF;Skála ÍF
043906.txt;EB/Streymur;EB/Streymur
043908.txt;Ladytron;Ladytron
043909.txt;Item 47;Item 47
043911.txt;All Hail the King;All Hail the King
043915.txt;QBittorrent;QBittorrent
043922.txt;Sudden Lights;Sudden Lights
043924.txt;Coldplay;Coldplay
043929.txt;Rīga Plaza;Rīga Plaza
043949.txt;Breaking2;Breaking2
043952.txt;Dear Basketball;Dear Basketball
043956.txt;SAP Center;SAP Center
043957.txt;Rafa Silva;Rafa Silva
043960.txt;Capital One Arena;Capital One Arena
043961.txt;07 Vestur;07 Vestur
043962.txt;FC Gintra;FC Gintra
043963.txt;FK Kražantė Kelmė;FK Kražantė Kelmė
043967.txt;ASP.NET;ASP.NET
043974.txt;Logitech;Logitech
043981.txt;United Center;United Center
043983.txt;Canadian Tire Centre;Canadian Tire Centre
043988.txt;Alien Weaponry;Alien Weaponry
043995.txt;FK Mačva Šabac;FK Mačva Šabac
043996.txt;FK Proleter Novi Sad;FK Proleter Novi Sad
043997.txt;FK Dinamo Vranje;FK Dinamo Vranje
043998.txt;FK Metalac Gornji Milanovac;FK Metalac Gornji Milanovac
044012.txt;Tyga;Tyga
044026.txt;Sasaki;Sasaki
044048.txt;Heaven Is a Traffic Jam on the 405;Heaven Is a Traffic Jam on the 405
044051.txt;Express;Express
044072.txt;Fortuna Düsseldorf;Fortuna Düsseldorf
044074.txt;Hobro IK;Hobro IK
044085.txt;The Silent Child;The Silent Child
044086.txt;Minardi;Minardi
044091.txt;Moonbeam City;Moonbeam City
044099.txt;Līvija Endzelīna;Līvija Endzelīna
044116.txt;Basshunter;Basshunter
044123.txt;2 Chainz;2 Chainz
044133.txt;Chance the Rapper;Chance the Rapper
044141.txt;G-Eazy;G-Eazy
044147.txt;The Return of Swamp Thing;The Return of Swamp Thing
044160.txt;Artūrs Visockis-Rubenis;Artūrs Visockis-Rubenis
044177.txt;Superman and the Mole Men;Superman and the Mole Men
044180.txt;Viktors Ščerbatihs;Viktors Ščerbatihs
044183.txt;Lemon of Troy;Lemon of Troy
044184.txt;The Springfield Connection;The Springfield Connection
044185.txt;RS-232;RS-232
044188.txt;Augstsprieguma tīkls;Augstsprieguma tīkls
044205.txt;Taki Inoue;Taki Inoue
044228.txt;BTS;BTS
044233.txt;Exo;Exo
044240.txt;CST;CST
044244.txt;Kung Fu Panda 2;Kung Fu Panda 2
044255.txt;Aldis Gobzems;Aldis Gobzems
044256.txt;Melanoma;Melanoma
044266.txt;Mountfield HK;Mountfield HK
044270.txt;The Wind Rises;The Wind Rises
044277.txt;Real Valladolid;Real Valladolid
044278.txt;SD Huesca;SD Huesca
044293.txt;Heilung;Heilung
044300.txt;The Red Turtle;The Red Turtle
044302.txt;Anomalisa;Anomalisa
044310.txt;Over the Garden Wall;Over the Garden Wall
044319.txt;Sym-Bionic Titan;Sym-Bionic Titan
044344.txt;Kung Fu Panda 3;Kung Fu Panda 3
044348.txt;Voldemārs Elmūts;Voldemārs Elmūts
044349.txt;Edgars Točs;Edgars Točs
044352.txt;Border Gateway Protocol;Border Gateway Protocol
044357.txt;Biutiful;Biutiful
044360.txt;Serekunda;Serekunda
044362.txt;Linux Mint;Linux Mint
044370.txt;Country Strong;Country Strong
044372.txt;Parker Solar Probe;Parker Solar Probe
044373.txt;Neuchâtel Xamax FCS;Neuchâtel Xamax FCS
044374.txt;FC Thun;FC Thun
044375.txt;FC St. Gallen;FC St. Gallen
044382.txt;Solaris Urbino 18;Solaris Urbino 18
044400.txt;The Big Sick;The Big Sick
044429.txt;BoJack Horseman;BoJack Horseman
044437.txt;Glen Campbell: I'll Be Me;Glen Campbell: I'll Be Me
044465.txt;F Is for Family;F Is for Family
044470.txt;Aleksandra Dimitrova;Aleksandra Dimitrova
044509.txt;PoliWood;PoliWood
044526.txt;Nauris Puntulis;Nauris Puntulis
044532.txt;Naomi Osaka;Naomi Osaka
044540.txt;Rio 2;Rio 2
044556.txt;Song One;Song One
044558.txt;Don Peyote;Don Peyote
044582.txt;Before We Go;Before We Go
044585.txt;Mario Lemina;Mario Lemina
044588.txt;The Venture Bros.;The Venture Bros.
044610.txt;The Loss of a Teardrop Diamond;The Loss of a Teardrop Diamond
044630.txt;STS-122;STS-122
044636.txt;Andris Poga;Andris Poga
044648.txt;P.U.N.K.S.;P.U.N.K.S.
044649.txt;Venus Rising;Venus Rising
044650.txt;Idle Hands;Idle Hands
044651.txt;Rogers Place;Rogers Place
044658.txt;FC Noah Jurmala;FC Noah Jurmala
044663.txt;Evika Siliņa;Evika Siliņa
044664.txt;Meet Bill;Meet Bill
044690.txt;Bitonto;Bitonto
044701.txt;A.C.O.D.;A.C.O.D.
044703.txt;Dear Eleanor;Dear Eleanor
044741.txt;Paunka Todorova;Paunka Todorova
044747.txt;Disaster Movie;Disaster Movie
044777.txt;Timbaland;Timbaland
044783.txt;Ben 10: Race Against Time;Ben 10: Race Against Time
044786.txt;Aleksandra Kislova;Aleksandra Kislova
044803.txt;Ben 10: Alien Swarm;Ben 10: Alien Swarm
044828.txt;Ben 10: Ultimate Alien;Ben 10: Ultimate Alien
044829.txt;Ben 10: Omniverse;Ben 10: Omniverse
044849.txt;Kounotori 7;Kounotori 7
044855.txt;Roberts Raimo;Roberts Raimo
044886.txt;Jožin z bažin;Jožin z bažin
044889.txt;Steven Universe;Steven Universe
044890.txt;Fortnite Battle Royale;Fortnite Battle Royale
044892.txt;Banjo Band;Banjo Band
044895.txt;Undertale;Undertale
044970.txt;Fortnite;Fortnite
044977.txt;Korona;Korona
045000.txt;Tatjana Fomina;Tatjana Fomina
045016.txt;Pikne;Pikne
045037.txt;If Lucy Fell;If Lucy Fell
045038.txt;Manny & Lo;Manny & Lo
045040.txt;Nasdaq Tallinn;Nasdaq Tallinn
045041.txt;Kreisiraadio;Kreisiraadio
045044.txt;Deniss Čalovskis;Deniss Čalovskis
045051.txt;Borislava Borisova;Borislava Borisova
045057.txt;Peko;Peko
045100.txt;Unreal Tournament 3;Unreal Tournament 3
045105.txt;Latvijas Neatkarīgā Televīzija;Latvijas Neatkarīgā Televīzija
045116.txt;Honda Center;Honda Center
045141.txt;Bridgestone Arena;Bridgestone Arena
045149.txt;A Streetcar Named Marge;A Streetcar Named Marge
045164.txt;Homer the Heretic;Homer the Heretic
045170.txt;Google I/O;Google I/O
045171.txt;Get a Clue;Get a Clue
045175.txt;Lindsay Lohan's Indian Journey;Lindsay Lohan's Indian Journey
045176.txt;Teenage Paparazzo;Teenage Paparazzo
045199.txt;KeyBank Center;KeyBank Center
045201.txt;Scotiabank Saddledome;Scotiabank Saddledome
045202.txt;Bhakti Kulkarni;Bhakti Kulkarni
045204.txt;PNC Arena;PNC Arena
045214.txt;Treehouse of Horror;Treehouse of Horror
045216.txt;Homer's Enemy;Homer's Enemy
045232.txt;Bart After Dark;Bart After Dark
045238.txt;The Cad and the Hat;The Cad and the Hat
045272.txt;Lauma;Lauma
045295.txt;Dream for an Insomniac;Dream for an Insomniac
045296.txt;The Thin Pink Line;The Thin Pink Line
045297.txt;Waiting for Woody;Waiting for Woody
045351.txt;Regular Show;Regular Show
045374.txt;Antonov;Antonov
045421.txt;Daniela Vismane;Daniela Vismane
045446.txt;Please Please Me;Please Please Me
045450.txt;All the Boys Love Mandy Lane;All the Boys Love Mandy Lane
045463.txt;Rimma Bilunova;Rimma Bilunova
045489.txt;SK Super Nova;SK Super Nova
045508.txt;J.M.K.E.;J.M.K.E.
045550.txt;South Park: The Stick of Truth;South Park: The Stick of Truth
045555.txt;A Guide to Recognizing Your Saints;A Guide to Recognizing Your Saints
045567.txt;Heracles Almelo;Heracles Almelo
045616.txt;Dan in Real Life;Dan in Real Life
045662.txt;Nelja Energia;Nelja Energia
045690.txt;Daniels Bērziņš;Daniels Bērziņš
045695.txt;Vecumnieki;Vecumnieki
045714.txt;Rūdolfs Ronis;Rūdolfs Ronis
045717.txt;Halloween: The Curse of Michael Myers;Halloween: The Curse of Michael Myers
045728.txt;Fehérvár FC;Fehérvár FC
045732.txt;Kārlis Bone;Kārlis Bone
045762.txt;Amalie Arena;Amalie Arena
045763.txt;Scotiabank Arena;Scotiabank Arena
045765.txt;Nationwide Arena;Nationwide Arena
045766.txt;Prudential Center;Prudential Center
045768.txt;Ivona Jezierska;Ivona Jezierska
045772.txt;Kārlis Vilciņš;Kārlis Vilciņš
045780.txt;PPG Paints Arena;PPG Paints Arena
045781.txt;American Airlines Center;American Airlines Center
045782.txt;Xcel Energy Center;Xcel Energy Center
045784.txt;Enterprise Center;Enterprise Center
045800.txt;Chang'e 1;Chang'e 1
045802.txt;Kārlis Ašmanis;Kārlis Ašmanis
045804.txt;The Hollars;The Hollars
045806.txt;Drinking Buddies;Drinking Buddies
045810.txt;Life After Beth;Life After Beth
045814.txt;Genrieta Lagvilava;Genrieta Lagvilava
045820.txt;Marija Golubeva;Marija Golubeva
045828.txt;Asma Houli;Asma Houli
045838.txt;Miervaldis Jurševskis;Miervaldis Jurševskis
045839.txt;Years of Living Dangerously;Years of Living Dangerously
045885.txt;Artūrs Žagars;Artūrs Žagars
045899.txt;Hallenstadion;Hallenstadion
045904.txt;Get Smart's Bruce and Lloyd: Out of Control;Get Smart's Bruce and Lloyd: Out of Control
045922.txt;Rūdolfs Vītols;Rūdolfs Vītols
045937.txt;Juha Metsola;Juha Metsola
045944.txt;Zabbix;Zabbix
045976.txt;Irina Zakurdjaeva;Irina Zakurdjaeva
045979.txt;Aleksandra Briede;Aleksandra Briede
045989.txt;Merkur Spiel-Arena;Merkur Spiel-Arena
045991.txt;Craven Cottage;Craven Cottage
046003.txt;Savanna;Savanna
046024.txt;Marģers Vestermanis;Marģers Vestermanis
